Date,Open,High,Low,Close,Volume,Adj Close
1993-09-17,53.125,53.75,53.125,53.25,786400,7.524252
1993-09-16,53.25,53.50,52.75,53.50,533600,7.559577
1993-09-15,53.25,53.50,53.25,53.25,392800,7.524252
1993-09-14,53.00,53.625,53.00,53.50,264000,7.559577
1993-09-13,52.875,53.125,52.875,53.00,409600,7.488926
1993-09-10,53.00,53.125,52.875,53.125,167200,7.506589
1993-09-09,53.00,53.25,53.00,53.125,288000,7.506589
1993-09-08,53.00,53.50,52.625,53.125,276400,7.506589
1993-09-07,53.00,53.75,53.00,53.00,301200,7.488926
1993-09-03,52.875,53.25,52.875,53.00,223200,7.488926
1993-09-02,53.00,53.375,52.875,52.875,176000,7.471264
1993-09-01,52.75,53.125,52.25,53.125,303600,7.506589
1993-08-31,52.75,52.875,52.375,52.50,350800,7.418276
1993-08-30,51.875,52.875,51.875,52.875,281600,7.471264
1993-08-27,51.75,51.875,51.625,51.875,315200,7.329963
1993-08-26,51.875,52.25,51.625,52.25,584000,7.382951
1993-08-25,51.875,52.50,51.625,51.875,642800,7.329963
1993-08-24,50.875,51.875,50.75,51.875,603600,7.329963
1993-08-23,50.625,51.00,50.50,50.875,292400,7.188663
1993-08-20,51.25,51.25,51.00,51.125,363200,7.223988
1993-08-19,51.00,51.125,50.75,51.125,336800,7.223988
1993-08-18,49.875,51.00,49.875,50.625,860000,7.153338
1993-08-17,49.25,50.00,49.00,49.75,816400,7.0297
1993-08-16,48.00,49.375,47.875,49.125,981200,6.941387
1993-08-13,47.50,48.25,47.125,47.75,1661600,6.747099
1993-08-12,49.75,49.875,47.25,47.375,2259200,6.694111
1993-08-11,52.00,52.625,51.375,51.50,811600,7.276976
1993-08-10,52.125,52.125,51.75,51.75,270000,7.312301
1993-08-09,52.00,52.125,51.75,52.00,223600,7.347626
1993-08-06,52.125,52.125,51.75,51.75,588800,7.312301
1993-08-05,51.75,52.25,51.75,52.00,331600,7.347626
1993-08-04,52.125,52.125,51.75,51.75,207200,7.312301
1993-08-03,52.25,52.25,51.50,52.25,197200,7.382951
1993-08-02,52.00,52.50,52.00,52.25,388400,7.382951
1993-07-30,52.125,52.25,51.75,52.25,513200,7.382951
1993-07-29,51.875,52.125,51.50,52.125,364000,7.365289
1993-07-28,52.125,52.375,51.625,51.625,759200,7.294638
1993-07-27,52.75,52.75,52.125,52.375,390400,7.400614
1993-07-26,53.00,53.00,52.625,52.75,461600,7.453601
1993-07-23,52.875,53.625,52.875,53.375,440800,7.478329
1993-07-22,52.625,53.00,52.50,52.875,361200,7.408275
1993-07-21,53.00,53.125,52.625,52.625,704800,7.373247
1993-07-20,52.625,53.25,51.75,53.125,1366000,7.443302
1993-07-19,53.625,53.625,52.375,52.625,1051200,7.373247
1993-07-16,54.75,54.75,53.125,53.625,512400,7.513356
1993-07-15,55.00,55.375,54.75,55.00,618400,7.706007
1993-07-14,53.25,55.00,53.125,55.00,617200,7.706007
1993-07-13,52.875,53.875,52.875,53.50,582800,7.495843
1993-07-12,52.50,52.875,52.50,52.875,349200,7.408275
1993-07-09,52.25,52.625,52.00,52.625,618400,7.373247
1993-07-08,51.75,52.375,51.50,52.25,203600,7.320706
1993-07-07,51.125,51.50,50.875,51.375,354000,7.198111
1993-07-06,51.625,51.625,51.125,51.125,470000,7.163083
1993-07-02,51.50,51.875,51.125,51.625,594000,7.233138
1993-07-01,53.00,53.00,51.50,51.625,428000,7.233138
1993-06-30,53.375,53.375,51.625,52.125,866000,7.303193
1993-06-29,49.875,50.375,49.75,50.125,1378000,7.022974
1993-06-28,49.125,50.125,49.125,50.125,335600,7.022974
1993-06-25,48.875,49.00,48.50,48.875,296400,6.847838
1993-06-24,49.00,49.375,48.875,48.875,394800,6.847838
1993-06-23,48.625,49.125,48.625,49.00,326400,6.865351
1993-06-22,49.375,49.375,48.625,48.75,497600,6.830324
1993-06-21,49.375,49.375,49.125,49.375,305200,6.917892
1993-06-18,49.75,49.75,49.25,49.375,687200,6.917892
1993-06-17,49.50,49.875,49.375,49.75,167600,6.970433
1993-06-16,50.00,50.125,49.00,49.50,314400,6.935406
1993-06-15,50.125,50.25,49.875,50.25,165600,7.040488
1993-06-14,50.50,50.50,50.00,50.00,585200,7.005461
1993-06-11,48.875,50.75,48.875,50.375,356400,7.058002
1993-06-10,48.75,48.875,48.75,48.75,688400,6.830324
1993-06-09,48.75,48.75,48.50,48.625,698000,6.81281
1993-06-08,49.125,49.125,48.50,48.625,250400,6.81281
1993-06-07,49.125,49.375,48.75,49.25,326000,6.900379
1993-06-04,49.25,49.25,49.00,49.125,98400,6.882865
1993-06-03,49.625,49.625,48.75,49.50,249600,6.935406
1993-06-02,49.875,50.25,49.625,49.875,311200,6.987947
1993-06-01,49.625,50.25,49.375,50.125,352400,7.022974
1993-05-28,49.75,49.875,49.125,49.50,216400,6.935406
1993-05-27,50.375,50.375,49.875,50.00,159600,7.005461
1993-05-26,50.50,50.50,50.125,50.375,165600,7.058002
1993-05-25,50.00,50.50,49.875,50.50,521200,7.075515
1993-05-24,49.375,49.875,49.25,49.875,316400,6.987947
1993-05-21,50.00,50.00,49.25,49.50,232400,6.935406
1993-05-20,49.50,50.00,49.50,50.00,343200,7.005461
1993-05-19,49.25,49.50,48.75,49.50,525600,6.935406
1993-05-18,48.875,49.50,48.75,49.50,208000,6.935406
1993-05-17,49.50,49.50,48.50,49.00,440400,6.865351
1993-05-14,49.375,49.625,49.375,49.50,266400,6.935406
1993-05-13,49.125,49.375,49.125,49.25,298800,6.900379
1993-05-12,49.00,49.875,48.875,49.625,277600,6.95292
1993-05-11,49.00,49.375,48.75,49.375,120400,6.917892
1993-05-10,48.375,49.00,48.375,49.00,215200,6.865351
1993-05-07,48.875,49.00,48.375,48.50,126000,6.795297
1993-05-06,49.50,49.625,48.625,48.75,414800,6.830324
1993-05-05,49.125,49.75,48.50,49.75,509200,6.970433
1993-05-04,49.75,49.75,49.00,49.375,148400,6.917892
1993-05-03,49.50,49.50,48.375,49.50,432000,6.935406
1993-04-30,49.125,49.25,48.875,49.125,265600,6.882865
1993-04-29,49.00,49.125,48.625,49.125,284800,6.882865
1993-04-28,48.00,49.00,47.75,49.00,784400,6.865351
1993-04-27,46.75,47.875,46.75,47.75,990400,6.690215
1993-04-26,47.375,47.375,46.75,46.875,332800,6.567619
1993-04-23,47.75,48.00,47.625,47.875,458400,6.644679
1993-04-22,47.75,48.375,47.75,47.875,614400,6.644679
1993-04-21,48.00,48.375,48.00,48.00,518000,6.662028
1993-04-20,47.75,47.875,47.625,47.75,291600,6.62733
1993-04-19,48.00,48.375,47.75,48.125,415200,6.679377
1993-04-16,48.25,48.25,47.75,48.00,565600,6.662028
1993-04-15,48.125,48.375,48.00,48.00,231600,6.662028
1993-04-14,48.75,48.875,48.50,48.50,101600,6.731424
1993-04-13,48.00,48.875,48.00,48.75,362000,6.766122
1993-04-12,48.25,48.375,47.625,47.625,562400,6.609981
1993-04-08,47.75,47.75,47.25,47.25,608400,6.557934
1993-04-07,48.375,48.375,47.75,48.00,777200,6.662028
1993-04-06,49.25,49.25,48.125,48.375,1020400,6.714075
1993-04-05,50.125,50.125,49.00,49.25,1025200,6.835518
1993-04-02,50.75,50.75,50.00,50.25,552000,6.97431
1993-04-01,51.375,51.375,51.125,51.25,139600,7.113103
1993-03-31,51.50,51.625,51.125,51.25,275200,7.113103
1993-03-30,51.125,51.75,50.75,51.50,223600,7.147801
1993-03-29,50.25,51.125,50.125,51.125,258000,7.095754
1993-03-26,50.50,50.50,49.625,50.00,182000,6.939612
1993-03-25,50.875,50.875,50.125,50.50,277600,7.009008
1993-03-24,50.75,51.125,50.625,51.00,470400,7.078405
1993-03-23,51.125,51.125,50.50,50.625,182000,7.026357
1993-03-22,51.125,51.25,50.75,51.125,211600,7.095754
1993-03-19,51.875,51.875,51.25,51.25,380400,7.113103
1993-03-18,51.00,51.50,50.875,51.125,360400,7.095754
1993-03-17,50.375,51.00,50.125,51.00,284800,7.078405
1993-03-16,50.75,51.50,50.75,50.75,1371600,7.043707
1993-03-15,49.50,50.75,49.50,50.75,621600,7.043707
1993-03-12,48.75,49.50,48.625,49.375,241600,6.852867
1993-03-11,49.25,49.375,49.00,49.00,261200,6.80082
1993-03-10,49.50,49.625,48.75,49.375,937600,6.852867
1993-03-09,49.50,50.25,49.50,50.00,1471200,6.939612
1993-03-08,47.875,49.00,47.625,48.75,778000,6.766122
1993-03-05,48.125,48.125,47.625,47.875,270800,6.644679
1993-03-04,48.125,48.125,47.75,47.875,298800,6.644679
1993-03-03,47.625,48.125,47.625,48.125,466000,6.679377
1993-03-02,46.625,47.625,46.25,47.625,346800,6.609981
1993-03-01,46.50,46.75,46.50,46.50,196400,6.453839
1993-02-26,47.00,47.375,46.50,46.625,806000,6.471188
1993-02-25,46.00,46.75,46.00,46.75,325200,6.488538
1993-02-24,45.25,46.00,45.25,46.00,572000,6.384443
1993-02-23,45.00,45.375,44.75,45.25,163600,6.280349
1993-02-22,44.75,45.25,44.75,45.00,364400,6.245651
1993-02-19,44.625,44.75,44.50,44.50,258800,6.176255
1993-02-18,44.75,45.00,44.50,44.75,227200,6.210953
1993-02-17,44.75,44.75,44.50,44.625,288000,6.193604
1993-02-16,44.375,45.25,44.375,44.75,712000,6.210953
1993-02-12,45.875,45.875,45.25,45.25,156000,6.280349
1993-02-11,46.00,46.125,45.75,45.75,378000,6.349745
1993-02-10,45.50,46.00,45.50,46.00,646000,6.384443
1993-02-09,45.75,45.875,45.50,45.625,419200,6.332396
1993-02-08,45.375,45.75,45.125,45.625,610000,6.332396
1993-02-05,45.00,45.375,44.875,45.375,573600,6.297698
1993-02-04,45.00,45.25,44.50,44.625,558000,6.193604
1993-02-03,45.375,45.75,44.875,45.00,621600,6.245651
1993-02-02,45.00,45.50,45.00,45.375,393200,6.297698
1993-02-01,44.75,45.75,44.75,45.25,577200,6.280349
1993-01-29,44.625,44.75,44.50,44.75,173200,6.210953
1993-01-28,44.75,45.00,44.00,44.75,891200,6.210953
1993-01-27,45.625,45.625,45.375,45.50,707200,6.315047
1993-01-26,45.875,46.25,45.875,46.00,412800,6.384443
1993-01-25,45.25,45.875,45.125,45.625,227200,6.332396
1993-01-22,46.125,46.125,45.625,45.75,461200,6.291453
1993-01-21,46.375,46.375,46.125,46.25,303600,6.360212
1993-01-20,46.00,46.25,45.75,46.125,234400,6.343022
1993-01-19,46.125,46.375,46.00,46.00,398000,6.325832
1993-01-18,46.125,46.375,46.00,46.125,230000,6.343022
1993-01-15,46.00,46.375,46.00,46.125,356000,6.343022
1993-01-14,45.00,45.625,44.75,45.50,498000,6.257073
1993-01-13,44.875,45.125,44.875,44.875,392800,6.171124
1993-01-12,44.875,45.125,44.75,45.00,365200,6.188314
1993-01-11,45.25,45.375,44.625,45.00,514400,6.188314
1993-01-08,45.50,45.50,45.00,45.25,282000,6.222694
1993-01-07,46.50,46.50,45.625,45.75,200800,6.291453
1993-01-06,46.50,46.50,46.25,46.375,259200,6.377402
1993-01-05,46.375,46.50,46.125,46.50,212000,6.394591
1993-01-04,46.75,46.875,46.125,46.25,469200,6.360212
1992-12-31,46.50,47.00,46.50,46.50,273600,6.394591
1992-12-30,46.625,46.75,46.375,46.375,208800,6.377402
1992-12-29,46.625,47.00,46.375,46.50,168800,6.394591
1992-12-28,46.00,46.625,46.00,46.50,568800,6.394591
1992-12-24,46.125,46.50,46.125,46.125,151200,6.343022
1992-12-23,45.875,46.375,45.875,46.125,845200,6.343022
1992-12-22,46.00,46.00,45.625,45.75,320400,6.291453
1992-12-21,46.125,46.50,45.875,46.00,403600,6.325832
1992-12-18,46.375,46.375,46.00,46.375,618000,6.377402
1992-12-17,45.00,45.75,44.875,45.625,207600,6.274263
1992-12-16,45.25,45.375,44.875,45.00,364400,6.188314
1992-12-15,45.50,45.625,44.875,45.125,289600,6.205504
1992-12-14,45.375,45.75,45.25,45.625,480800,6.274263
1992-12-11,45.125,45.625,45.00,45.50,150000,6.257073
1992-12-10,46.00,46.00,45.00,45.25,332400,6.222694
1992-12-09,46.50,46.625,45.75,46.125,232400,6.343022
1992-12-08,46.00,46.75,45.875,46.75,608000,6.428971
1992-12-07,45.875,46.125,45.625,46.125,126000,6.343022
1992-12-04,45.625,45.875,45.625,45.875,174800,6.308643
1992-12-03,45.875,46.00,45.625,45.625,178000,6.274263
1992-12-02,45.75,45.75,45.25,45.625,161600,6.274263
1992-12-01,45.00,45.75,44.875,45.625,242800,6.274263
1992-11-30,45.625,45.75,45.25,45.375,293200,6.239883
1992-11-27,45.25,45.75,45.25,45.375,108800,6.239883
1992-11-25,45.625,45.75,45.375,45.50,151600,6.257073
1992-11-24,44.75,45.75,44.625,45.375,487600,6.239883
1992-11-23,45.00,45.00,44.625,44.75,356000,6.153935
1992-11-20,44.875,45.00,44.625,45.00,279600,6.188314
1992-11-19,44.50,44.75,44.50,44.625,152400,6.136745
1992-11-18,44.375,44.75,44.375,44.75,210800,6.153935
1992-11-17,44.50,44.625,44.25,44.375,128800,6.102365
1992-11-16,44.50,44.625,44.375,44.50,116800,6.119555
1992-11-13,44.625,44.75,44.50,44.625,323200,6.136745
1992-11-12,44.00,44.875,44.00,44.50,438000,6.119555
1992-11-11,44.50,44.75,44.00,44.00,448400,6.050796
1992-11-10,44.25,44.875,44.25,44.375,386800,6.102365
1992-11-09,43.25,44.25,43.25,44.00,298800,6.050796
1992-11-06,43.875,44.00,43.50,43.50,256800,5.982037
1992-11-05,43.75,44.25,43.75,43.875,193600,6.033606
1992-11-04,44.25,44.375,43.875,44.00,308400,6.050796
1992-11-03,44.75,44.75,44.125,44.25,441200,6.085176
1992-11-02,43.75,44.75,43.75,44.625,404400,6.136745
1992-10-30,44.125,44.125,43.625,43.75,563200,6.016417
1992-10-29,44.00,44.25,44.00,44.125,350400,6.067986
1992-10-28,44.00,44.125,43.875,44.00,544800,6.050796
1992-10-27,44.50,44.625,44.00,44.25,620400,6.085176
1992-10-26,43.50,44.25,43.50,44.25,551600,6.085176
1992-10-23,43.50,44.25,43.50,43.875,253600,5.975849
1992-10-22,44.00,44.25,43.00,43.375,518400,5.907748
1992-10-21,44.50,44.50,44.00,44.25,226800,6.026924
1992-10-20,44.125,44.375,43.875,44.25,310400,6.026924
1992-10-19,43.625,44.00,43.625,44.00,765600,5.992874
1992-10-16,43.00,43.50,43.00,43.25,537600,5.890723
1992-10-15,42.625,43.00,42.50,42.875,425600,5.839647
1992-10-14,41.875,42.75,41.00,42.75,834800,5.822622
1992-10-13,41.00,41.75,41.00,41.75,269600,5.68642
1992-10-12,41.00,41.125,40.75,41.00,566000,5.584269
1992-10-09,41.875,42.00,40.75,40.75,313200,5.550218
1992-10-08,41.75,42.00,41.50,42.00,688400,5.720471
1992-10-07,42.50,42.50,41.50,41.50,757200,5.65237
1992-10-06,42.50,42.75,42.375,42.50,600000,5.788571
1992-10-05,43.25,43.25,42.00,42.375,846000,5.771546
1992-10-02,43.75,43.75,42.75,43.375,498400,5.907748
1992-10-01,43.625,43.625,43.125,43.50,347200,5.924773
1992-09-30,42.50,43.375,42.50,43.375,969200,5.907748
1992-09-29,43.50,43.50,42.25,42.75,538400,5.822622
1992-09-28,43.125,43.625,43.00,43.625,144800,5.941798
1992-09-25,43.375,43.625,43.00,43.375,151600,5.907748
1992-09-24,43.375,43.625,43.25,43.50,59600,5.924773
1992-09-23,43.625,43.875,43.25,43.25,159600,5.890723
1992-09-22,44.00,44.00,43.375,43.75,160400,5.958823
1992-09-21,44.00,44.125,43.875,44.00,576400,5.992874
1992-09-18,44.00,44.125,43.875,44.00,430000,5.992874
1992-09-17,44.00,44.125,43.875,44.00,362400,5.992874
1992-09-16,43.625,44.00,43.625,43.875,395600,5.975849
1992-09-15,43.625,44.00,43.625,43.75,366000,5.958823
1992-09-14,43.875,44.125,43.75,43.875,804800,5.975849
1992-09-11,42.875,43.75,42.875,43.75,521200,5.958823
1992-09-10,42.375,43.125,42.375,42.875,843600,5.839647
1992-09-09,42.375,43.125,42.25,42.375,1041600,5.771546
1992-09-08,42.25,42.50,42.00,42.375,676000,5.771546
1992-09-04,42.125,42.50,41.125,42.375,848000,5.771546
1992-09-03,43.25,43.50,42.25,42.50,512400,5.788571
1992-09-02,43.125,43.625,43.125,43.125,365600,5.873697
1992-09-01,44.50,44.625,43.75,43.875,260800,5.975849
1992-08-31,44.75,44.75,44.25,44.75,161600,6.095025
1992-08-28,44.25,44.75,44.00,44.625,476800,6.078
1992-08-27,43.625,44.375,43.625,44.125,506800,6.009899
1992-08-26,42.875,43.625,42.50,43.50,488000,5.924773
1992-08-25,43.00,43.00,42.375,42.875,375600,5.839647
1992-08-24,43.25,43.50,42.875,43.00,429200,5.856672
1992-08-21,44.125,44.125,43.125,43.50,296400,5.924773
1992-08-20,43.75,44.25,43.75,44.125,112400,6.009899
1992-08-19,44.125,44.25,43.75,43.875,352000,5.975849
1992-08-18,44.625,44.75,44.00,44.125,626000,6.009899
1992-08-17,45.375,45.375,44.75,44.75,135600,6.095025
1992-08-14,44.875,45.25,44.75,45.125,314800,6.146101
1992-08-13,45.00,45.00,44.75,45.00,238800,6.129076
1992-08-12,44.75,45.00,44.75,45.00,374400,6.129076
1992-08-11,45.00,45.00,44.625,44.875,436000,6.11205
1992-08-10,45.25,45.25,44.75,45.00,553200,6.129076
1992-08-07,45.375,45.625,45.125,45.25,386000,6.163126
1992-08-06,44.875,45.75,44.875,45.50,750400,6.197176
1992-08-05,45.00,45.375,44.50,44.875,2524400,6.11205
1992-08-04,48.00,48.25,47.75,48.25,244800,6.571731
1992-08-03,47.125,47.875,47.00,47.875,234400,6.520655
1992-07-31,47.25,47.50,47.125,47.125,154800,6.418504
1992-07-30,47.375,47.625,47.125,47.50,172400,6.46958
1992-07-29,47.00,47.50,47.00,47.25,218400,6.435529
1992-07-28,46.25,46.875,46.25,46.875,181200,6.384454
1992-07-27,46.25,46.625,46.125,46.25,158000,6.299328
1992-07-24,46.375,46.75,46.375,46.75,54000,6.310224
1992-07-23,46.875,46.875,46.375,46.50,402400,6.27648
1992-07-22,46.75,46.875,46.25,46.875,153200,6.327096
1992-07-21,46.875,47.25,46.75,47.00,383200,6.343969
1992-07-20,46.50,46.75,46.00,46.625,198400,6.293352
1992-07-17,46.625,46.75,46.25,46.75,172800,6.310224
1992-07-16,46.75,46.75,46.50,46.50,305600,6.27648
1992-07-15,47.125,47.25,46.625,47.125,480000,6.360841
1992-07-14,47.125,47.25,46.75,47.00,161600,6.343969
1992-07-13,46.25,47.125,46.125,46.875,282000,6.327096
1992-07-10,46.00,46.25,45.875,46.25,81200,6.242735
1992-07-09,45.50,45.875,45.50,45.75,685200,6.175246
1992-07-08,45.875,46.00,45.00,45.25,395600,6.107757
1992-07-07,46.875,47.00,45.875,46.00,343200,6.208991
1992-07-06,47.375,47.375,46.50,46.75,402000,6.310224
1992-07-02,46.875,47.375,46.50,47.25,897600,6.377713
1992-07-01,45.625,46.625,45.625,46.625,354000,6.293352
1992-06-30,44.75,45.375,44.75,45.375,285200,6.124629
1992-06-29,43.875,45.00,43.875,45.00,418400,6.074013
1992-06-26,43.625,43.875,43.50,43.75,154800,5.90529
1992-06-25,44.00,44.125,43.625,43.625,163600,5.888418
1992-06-24,43.75,44.25,43.75,43.875,68800,5.922162
1992-06-23,43.50,44.00,43.50,44.00,196000,5.939034
1992-06-22,43.25,43.375,43.00,43.25,332400,5.837801
1992-06-19,43.125,43.50,43.125,43.375,625200,5.854673
1992-06-18,42.75,43.00,42.75,43.00,220000,5.804056
1992-06-17,42.875,43.00,42.625,42.75,1010400,5.770312
1992-06-16,43.125,43.25,42.625,43.00,248400,5.804056
1992-06-15,43.25,43.50,43.125,43.125,302400,5.820929
1992-06-12,43.75,43.75,42.75,43.50,1015200,5.871545
1992-06-11,42.875,42.875,41.75,42.00,582800,5.669078
1992-06-10,42.50,43.125,42.50,42.75,470400,5.770312
1992-06-09,44.125,44.25,43.875,44.00,464000,5.939034
1992-06-08,43.50,44.00,43.50,43.875,386000,5.922162
1992-06-05,45.50,45.50,44.00,44.625,974400,6.023396
1992-06-04,46.625,46.625,45.375,45.50,302800,6.141502
1992-06-03,47.00,47.00,46.25,46.625,126400,6.293352
1992-06-02,47.50,47.875,46.50,46.75,396800,6.310224
1992-06-01,47.50,47.75,47.375,47.625,339600,6.42833
1992-05-29,47.25,47.625,47.25,47.50,297200,6.411458
1992-05-28,46.875,47.00,46.875,47.00,129600,6.343969
1992-05-27,47.00,47.125,46.75,47.00,286400,6.343969
1992-05-26,47.75,47.75,47.00,47.00,206800,6.343969
1992-05-22,47.50,48.00,47.375,47.875,326800,6.462074
1992-05-21,47.75,47.75,47.375,47.625,353600,6.42833
1992-05-20,47.75,48.125,47.625,47.75,230800,6.445202
1992-05-19,48.50,48.50,47.50,47.75,307600,6.445202
1992-05-18,48.625,48.625,48.125,48.50,166800,6.546436
1992-05-15,47.375,48.75,47.375,48.375,466000,6.529563
1992-05-14,48.25,48.25,47.50,47.75,293200,6.445202
1992-05-13,48.50,48.50,48.25,48.375,163200,6.529563
1992-05-12,50.125,50.125,48.00,48.25,620800,6.512691
1992-05-11,49.625,50.375,49.625,50.00,956800,6.748903
1992-05-08,50.75,50.875,49.375,49.375,412800,6.664542
1992-05-07,50.375,52.00,50.125,52.00,480000,7.018859
1992-05-06,49.75,50.25,49.50,50.125,396800,6.765775
1992-05-05,49.875,49.875,49.375,49.625,597200,6.698286
1992-05-04,49.25,50.125,49.25,49.875,584400,6.732031
1992-05-01,49.75,49.75,49.125,49.25,290000,6.647669
1992-04-30,47.875,49.25,47.875,49.00,440800,6.613925
1992-04-29,47.875,48.125,47.625,48.00,516000,6.478947
1992-04-28,47.375,48.00,47.375,47.75,287200,6.445202
1992-04-27,47.00,47.50,46.875,47.125,891200,6.360841
1992-04-24,48.25,48.375,47.75,47.75,373200,6.388511
1992-04-23,47.375,48.25,47.25,48.25,332400,6.455406
1992-04-22,47.25,47.75,47.25,47.50,301600,6.355063
1992-04-21,47.25,47.375,47.00,47.25,442400,6.321616
1992-04-20,47.125,47.375,47.00,47.375,293200,6.338339
1992-04-16,47.00,47.75,46.75,47.625,690000,6.371787
1992-04-15,46.625,47.875,46.50,47.25,442000,6.321616
1992-04-14,47.00,47.00,46.375,46.375,468000,6.204549
1992-04-13,46.625,46.625,46.25,46.625,402800,6.237996
1992-04-10,46.25,47.00,46.25,46.75,217200,6.25472
1992-04-09,45.375,46.125,45.00,45.875,408800,6.137653
1992-04-08,46.125,46.375,45.25,45.25,880000,6.054034
1992-04-07,46.75,47.00,46.375,46.375,621200,6.204549
1992-04-06,46.875,47.00,46.625,46.625,614400,6.237996
1992-04-03,46.125,46.875,46.125,46.875,322400,6.271444
1992-04-02,45.75,45.875,45.625,45.875,387200,6.137653
1992-04-01,46.25,46.375,45.25,45.50,895200,6.087482
1992-03-31,46.375,46.875,46.125,46.50,251600,6.221272
1992-03-30,46.25,46.50,46.25,46.25,149200,6.187825
1992-03-27,47.00,47.00,46.25,46.25,90800,6.187825
1992-03-26,46.625,46.875,46.50,46.75,290400,6.25472
1992-03-25,47.25,47.50,46.00,46.00,487200,6.154377
1992-03-24,47.50,47.50,47.00,47.125,510000,6.304892
1992-03-23,47.50,47.875,47.25,47.50,229600,6.355063
1992-03-20,48.125,48.375,47.25,47.25,485200,6.321616
1992-03-19,47.75,48.00,47.50,47.875,270800,6.405235
1992-03-18,47.25,47.50,47.25,47.50,240000,6.355063
1992-03-17,47.25,47.375,47.00,47.00,217600,6.288168
1992-03-16,47.00,47.25,46.75,47.25,138800,6.321616
1992-03-13,47.50,47.625,46.75,46.75,217600,6.25472
1992-03-12,47.125,47.375,47.125,47.375,179200,6.338339
1992-03-11,46.75,47.375,46.625,47.125,366400,6.304892
1992-03-10,47.125,47.25,46.125,46.625,379600,6.237996
1992-03-09,47.50,47.50,46.875,46.875,332400,6.271444
1992-03-06,47.75,47.75,46.875,46.875,392000,6.271444
1992-03-05,47.875,48.125,47.875,47.875,307200,6.405235
1992-03-04,48.00,48.375,47.875,48.00,387200,6.421959
1992-03-03,48.375,48.375,48.00,48.25,206800,6.455406
1992-03-02,48.125,48.375,47.875,48.25,239600,6.455406
1992-02-28,48.25,48.50,47.125,47.125,288000,6.304892
1992-02-27,48.125,48.125,47.75,48.00,261600,6.421959
1992-02-26,47.75,48.25,47.75,48.00,448400,6.421959
1992-02-25,47.875,47.875,47.50,47.875,500800,6.405235
1992-02-24,46.625,47.875,46.625,47.875,288800,6.405235
1992-02-21,46.375,46.75,46.125,46.625,695200,6.237996
1992-02-20,46.125,46.75,46.00,46.50,415600,6.221272
1992-02-19,45.875,46.00,45.75,45.875,356800,6.137653
1992-02-18,46.25,46.375,46.00,46.00,394000,6.154377
1992-02-14,46.50,46.75,45.875,46.50,336000,6.221272
1992-02-13,46.125,47.25,46.00,46.75,879200,6.25472
1992-02-12,46.25,46.25,45.75,45.875,331200,6.137653
1992-02-11,46.50,46.50,46.125,46.25,425200,6.187825
1992-02-10,46.125,46.50,45.875,46.50,994800,6.221272
1992-02-07,47.00,47.375,46.375,46.375,813600,6.204549
1992-02-06,47.00,47.125,46.625,47.125,737200,6.304892
1992-02-05,47.00,47.75,47.00,47.375,1135600,6.338339
1992-02-04,47.625,48.00,47.50,47.75,924000,6.388511
1992-02-03,47.375,48.50,47.00,47.50,1504400,6.355063
1992-01-31,47.00,48.75,47.00,47.625,1017600,6.371787
1992-01-30,46.50,47.375,46.00,47.125,1102000,6.304892
1992-01-29,45.75,45.75,44.50,45.25,983200,6.054034
1992-01-28,44.25,46.75,44.00,46.75,1140400,6.25472
1992-01-27,43.75,44.75,43.75,44.375,797200,5.936967
1992-01-24,43.75,44.25,43.75,44.00,946400,5.834617
1992-01-23,42.125,44.75,42.125,43.75,1566000,5.801466
1992-01-22,41.50,41.875,40.50,41.875,1252400,5.552832
1992-01-21,41.00,41.00,40.50,40.75,366800,5.403651
1992-01-20,40.50,41.00,40.00,40.75,292400,5.403651
1992-01-17,40.25,40.375,39.50,40.25,360800,5.337349
1992-01-16,41.625,41.625,40.00,40.125,468800,5.320773
1992-01-15,41.375,41.875,41.25,41.625,416400,5.519681
1992-01-14,40.75,41.125,40.625,41.00,718400,5.436803
1992-01-13,40.75,41.00,40.50,40.875,438800,5.420227
1992-01-10,41.375,41.375,40.75,40.75,626000,5.403651
1992-01-09,41.00,41.75,41.00,41.375,805600,5.486529
1992-01-08,41.25,41.50,40.75,41.125,321200,5.453378
1992-01-07,41.125,41.50,40.75,41.375,508800,5.486529
1992-01-06,41.50,41.50,41.00,41.125,760000,5.453378
1992-01-03,41.50,41.50,41.375,41.50,652000,5.503105
1992-01-02,42.125,42.375,40.875,41.375,582000,5.486529
1991-12-31,41.375,42.375,41.125,42.375,396400,5.619134
1991-12-30,41.75,41.875,41.50,41.50,329200,5.503105
1991-12-27,41.25,41.75,41.125,41.75,307200,5.536256
1991-12-26,40.00,41.25,40.00,41.25,119200,5.469954
1991-12-24,39.875,40.25,39.25,40.00,203200,5.304198
1991-12-23,39.125,40.00,39.125,39.875,202400,5.287622
1991-12-20,39.75,39.75,39.00,39.25,629200,5.204744
1991-12-19,39.00,39.25,38.625,38.875,262800,5.155017
1991-12-18,39.125,39.25,38.875,39.125,420400,5.188168
1991-12-17,39.00,39.625,39.00,39.125,431600,5.188168
1991-12-16,37.625,39.00,37.50,38.875,275600,5.155017
1991-12-13,37.50,37.625,37.25,37.50,131200,4.972685
1991-12-12,37.50,37.75,37.25,37.25,353200,4.939534
1991-12-11,37.625,37.75,37.125,37.375,199200,4.95611
1991-12-10,37.375,37.875,37.25,37.625,230000,4.989261
1991-12-09,38.25,38.25,37.00,37.375,344000,4.95611
